type,id,title,url,source,text,published_at,treated,
relevant,QC919HLXQZ,Malaysia reports H5N1 bird flu outbreak on farm: OIE,https://www.reuters.com/article/us-health-health-birdflu-malaysia/malaysia-reports-h5n1-bird-flu-outbreak-on-farm-oie-idUSKBN1KR13M,Reuters,"PARIS (Reuters) - Malaysia has reported an outbreak of the highly contagious H5N1 bird flu virus on a farm in the eastern region of Sabah, the World Organisation for Animal Health (OIE) said on Monday, citing a report from Malaysia’s veterinary authorities. The virus killed 3,000 out of 28,000 egg-laying chickens on the farm in Kampung Kauluan and all of the remaining birds were slaughtered, the Paris-based OIE said in an website alert. The outbreak marked the first case of highly pathogenic bird flu in Sabah, a region located on the island of Borneo, the OIE said. Reporting by Gus Trompiz; Editing by Catherine Evans",2018-08-06 05:00:00.000000,done,
relevant,NCX7494XEU,Malaysia reports H5N1 bird flu outbreak on farm - OIE - Channel NewsAsia,https://www.channelnewsasia.com/news/world/malaysia-reports-h5n1-bird-flu-outbreak-on-farm---oie-10593948,Channel NewsAsia,"<a href=""https://www.channelnewsasia.com/news/world/malaysia-reports-h5n1-bird-flu-outbreak-on-farm---oie-10593948"" target=""_blank"">Malaysia reports H5N1 bird flu outbreak on farm - OIE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Channel NewsAsia</font><p>PARIS: Malaysia has reported an outbreak of the highly contagious H5N1 bird flu virus on a farm in the eastern region of Sabah, the World ...</p>",2018-08-06 05:00:00.000000,not exist,
relevant,8a3147598d,Malaysia reports H5N1 bird flu outbreak on farm: OIE - Reuters,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGCBRYQzDTu6PtS94pcOXKIdp8a4A&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779994135521&ei=C0RpW7jqDtHtzAaaubSIBw&url=https://www.reuters.com/article/us-health-health-birdflu-malaysia/malaysia-reports-h5n1-bird-flu-outbreak-on-farm-oie-idUSKBN1KR13M,Reuters,"Malaysia reports H5N1 bird flu outbreak on farm: OIE<br />PARIS (Reuters) - Malaysia has reported an outbreak of the highly contagious H5N1 bird flu virus on a farm in the eastern region of Sabah, the World Organisation for Animal Health (OIE) said on Monday, citing a report from Malaysia\'s veterinary authorities. The virus killed 3,000 out of 28,000 egg-laying chickens on the farm in Kampung Kauluan and all of the remaining birds were slaughtered, the Paris-based OIE said in an website alert. The outbreak marked the first case of highly pathogenic bird flu in Sabah, a region located on the island of Borneo, the OIE said. Reporting by Gus Trompiz; Editing by Catherine Evans",2018-08-06 08:42:00.000000,duplicate,
relevant,6ef1cd0ce0,"All about Britain\'s organ donation scheme, Argentine abortion bill, Malaysia\'s bird flu outbreak - Devdiscourse",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEDbi8CT2ptzkiPBVR1f8pTJnq7wQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779993405654&ei=RUVpW8jiAdHtzAaaubSIBw&url=https://www.devdiscourse.com/Article/103442-all-about-britains-organ-donation-scheme-argentine-abortion-bill-malaysias-bird-flu-outbreak,Devdiscourse,"All about Britain\'s organ donation scheme, Argentine abortion bill, Malaysia\'s bird flu outbreak<br />Ebola vaccinations in eastern Congo due to begin on Wednesday<br />Vaccinations against a new outbreak of Ebola virus in the eastern Democratic Republic of Congo are due to begin on Wednesday, a senior official at the health ministry said on Sunday. The experimental vaccine, which is manufactured by Merck, proved successful during its first wide-scale usage against an outbreak in northwestern Congo that was declared over less than two weeks ago.<br />Britain plans for opt-out organ donation scheme to save lives<br />Britain plans to increase the number of organ donors by changing the rules of consent and presuming that people have agreed to transplants unless they have specifically opted out. Legislation to introduce the new framework for organ and tissue donation will be debated in parliament later this year, with the system expected to come into effect in spring 2020, the health department said on Sunday.<br />FDA declines to approve Pain Therapeutics\' abuse-deterrent opioid drug<br />Pain Therapeutics said on Monday that the U.S. Food and Drug Administration declined to approve its opioid drug for the management of severe pain as the benefits of the drug did not outweigh the risk. \""This is a bizarre conclusion to reach, especially during a time of staggering human and economic toll created by opioid abuse and addiction,\"" said Chief Executive Officer Remi Barbier said in a statement.<br />Argentine abortion bill loses momentum after senator pulls support<br />Prospects faded over the weekend for a bill that would legalize abortion in Argentina, when an opposition senator said she had changed her mind and would vote against the measure when it is brought to the floor on Wednesday. The proposal, which would expand abortion rights beyond current laws that allow the procedure only in cases of rape or when the mother\'s health is at risk, passed the lower house last month by 129 votes to 125.<br />Dear friends, please pray for Argentina as their Senate will vote on an abortion bill. No country should ever fall for the lie that the legalized killing of their unborn is an advancement... https://t.co/jcQu0ZdCYM<br />- Obianuju Ekeocha (@obianuju) July 31, 2018<br />Malaysia reports H5N1 bird flu outbreak on the farm: OIE<br />Malaysia has reported an outbreak of the highly contagious H5N1 bird flu virus on a farm in the eastern region of Sabah, the World Organisation for Animal Health (OIE) said on Monday, citing a report from Malaysia\'s veterinary authorities. The virus killed 3,000 out of 28,000 egg-laying chickens on the farm in Kampung Kauluan and all of the remaining birds were slaughtered, the Paris-based OIE said in a website alert.<br />Eastern Congo Ebola outbreak believed to have killed 33: health ministry<br />An outbreak of the Ebola virus declared this week in the eastern Democratic Republic of Congo is believed to have killed 33 people, the health ministry said on Saturday. Thirteen cases of the hemorrhagic fever have been confirmed, including three deaths, the ministry said in a statement, adding that suspected cases had been detected in both North Kivu and neighboring Ituri province.<br />Regeneron to invest $100 million in bluebird, jointly develop cancer therapies<br />Regeneron Pharmaceuticals Inc said on Monday it will invest $100 million in cancer drug developer bluebird bio Inc, and the companies will jointly develop new cell therapies for cancer. The investment will be at $238.10 per share, a premium of nearly 59 percent over bluebird\'s Friday closing price.<br />Regeneron And Bluebird Team To Invent New Cell Therapies For Cancer $REGN $BLUE https://t.co/WXcfBT0Zb1<br />- Matthew Herper (@matthewherper) August 6, 2018<br />China to launch emergency inspections on farms after the swine flu outbreak<br />China\'s Liaoning province will increase inspections at pig farms and markets and strengthen the monitoring of hog transportation after the nation\'s first African swine fever case was reported there, local media Liaoning Daily reported on Monday. The African swine fever outbreak poses a major threat to the hog farming industry in the province and the whole country, and must be eradicated thoroughly, an official from Liaoning Provincial Bureau of Animal Health and Production said, according to Liaoning Daily.<br />Japan suspends imports of heat-treated pork from China after ASF outbreak<br />Japan has suspended imports of heat-treated Chinese pork after the first outbreak of African swine fever (ASF) was reported in China on Friday, an official at Japan\'s ministry of agriculture, forestry and fisheries said. Imports of sausage casings and heat-treated rice straw to use for bedding for pigs - which could be contaminated if coming from an outbreak area - were also temporarily suspended, the official said.<br />(This story has not been edited by Devdiscourse staff and is auto-generated from a syndicated feed.)",2018-08-06 10:56:48.000000,done,
relevant,b92766face,"Sabah to cull 28,000 chickens to contain bird flu | The Malaysian ... - The Malaysian Insight",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGAXNlT9TSlNKMvtH8ygndO5hN_3Q&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779994251634&ei=C0RpW7jqDtHtzAaaubSIBw&url=https://www.themalaysianinsight.com/s/85408,The Malaysian Insight,"Sabah to cull 28,000 chickens to contain bird flu<br />Updated 16 hours ago ·<br />Published on 6 Aug 2018 10:11PM ·<br />Bird flu, also called avian influenza, is a viral infection that threatens not only birds, but also humans and other animals. - EPA pic, August 6, 2018. <br />THE Sabah Veterinary Services Department culled about 10,000 chickens in Tamparuli, at a poultry farm where bird flu has been detected, said the health division deputy director Dr Peter Lee Ah Kong.<br />He said 18,000 chickens at another farm unaffected by the bird flu virus would be culled tomorrow.<br />Effective July 2018, access to full reports will only be available with a subscription. Sign-up now and enjoy one (1) week free access!<br />Subscribe Now!<br />Sign up or sign in here to comment.",2018-08-06 12:44:36.000000,done,
relevant,b019dcb030,10000 chickens culled to contain bird flu situation - The Borneo Post,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNFP5dLuQE7_ut9w20FMnckbHeig0g&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779994251634&ei=i5VqW9idMo_6zAae_LrYAg&url=http://www.theborneopost.com/2018/08/07/10000-chickens-culled-to-contain-bird-flu-situation/,The Borneo Post,"10,000 chickens culled to contain bird flu situation - BorneoPost Online | Borneo , Malaysia, Sarawak Daily News<br />August 7, 2018, Tuesday<br />KOTA KINABALU: The Sabah Veterinary Services Department has culled about 10,000 chickens at a poultry farm in Tamparuli, which tested positive for bird flu, said its deputy director (health division) Dr Peter Lee Ah Kong.<br />He said 18,000 chickens at another farm that had not been affected by the bird flu virus would be culled tomorrow.<br />\""Although the disease has not been detected at the farm, the chickens there would be culled as it (farm) is located within the one kilometre radius of the farm where the disease was detected,\"" he told Bernama.<br />He said the free range chickens belonging to residents in areas detected with bird flu would also be culled tomorrow.<br />The culling of the free range chickens would be done at night, he added. - Bernama<br />What do you think of this story?Interesting (100%)Angry (0%)Sad (0%)Nothing (0%)Great (0%)",2018-08-06 14:56:12.000000,done,
relevant,84a529e3e0,Sarawak bans poultry from Sabah after bird flu outbreak - Yahoo Singapore News,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEWUatjd4PH2iXEw7573h42fgv5Nw&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779995083500&ei=C0RpW7jqDtHtzAaaubSIBw&url=https://sg.news.yahoo.com/sarawak-bans-poultry-sabah-bird-025410904.html,Malaymail,"Sarawak bans poultry from Sabah after bird flu outbreak<br />KUALA LUMPUR, Aug 7 ? The Sarawak government has banned the import of Sabah\'s poultry and poultry products from August 1 to prevent the spread of bird flu from its northern neighbouring state.Sarawak Assistant Minister of Agriculture Dr Abdul Rahman Ismail said only Lawas district, which is along the border with Sabah, would be affected by the ban.Last Friday, Sabah declared a chicken farm in Tuaran positive for a bird flu or avian influenza outbreak, and ordered the culling of all fowls within a kilometre radius of the farm.Limbang Division veterinary officer Dr William Rovina Nating, in a statement, said the decision on the ban has been communicated to all heads of government departments in Lawas.\""The ban includes any products that entered Sarawak where import permits had been approved before this ban came into effect,\"" he said.He said the ban would only be lifted once the Sarawak government is convinced that the outbreak is over in Sabah.Meanwhile, Sabah Department of Veterinary Services (DVS) has culled about 10,000 chickens and are expected to cull another 18,000 today.DVS had been conducting checks  on poultry farms around the state since July 12, following viral messages circulating on social media that there was a spread of bird flu epidemic in the state.",2018-08-07 01:10:17.000000,done,
relevant,4R233CGFXA,"Hong Kong suspends imports of chicken, eggs from Malaysian state after bird flu outbreak",https://www.reuters.com/article/us-health-birdflu-malaysia-hongkong/hong-kong-suspends-imports-of-chicken-eggs-from-malaysian-state-after-bird-flu-outbreak-idUSKBN1KS1GL,Reuters,"BEIJING (Reuters) - Hong Kong has ordered traders to suspend imports of poultry meat and poultry products like eggs from the Tuaran District of Sabah State in Malaysia, said the city’s Centre for Food Safety on Tuesday. The move comes after an outbreak of highly pathogenic H5N1 bird flu in the state. The center said that Hong Kong imported about 100 tonnes of frozen poultry meat and 190 million poultry eggs from Malaysia in the first six months of this year. The World Organisation for Animal Health (OIE) said on Monday that Malaysia had reported an outbreak of the virus in the eastern Sabah region. Hong Kong consumed 298,000 tonnes of poultry meat in 2017, according to the United States Department of Agriculture. Reporting by Dominique Patton; Editing by Kirsten Donovan",2018-08-07 05:00:00.000000,done,
relevant,NE2RP7X9IN,Sabah Health Dept fully prepared to handle bird flu outbreak at village near Tuaran - Nation | The Star Online,https://www.thestar.com.my/news/nation/2018/08/07/sabah-health-dept-fully-prepared-to-handle-bird-flu-outbreak-at-village-near-tuaran/,The Star Online,"KOTA KINABALU: The Sabah Health Department is fully prepared to handle the bird flu outbreak in Kampung Kaulan, Tuaran, said its state director Datuk Dr Christina Rundi.
She said that as her department was constantly monitoring possible outbreaks of the avian influenza virus H5N1, they have an action plan set in place to contain the disease.
""We are well-equipped to handle the outbreak, as we run simulations every year and thus, we have an action plan.
""Our team in on the ground daily to assess the risk of the disease being transmitted to humans,"" said Rundi. 
She explained that no infection of bird flu virus has been detected among people in the affected area so far. 
""Only birds were infected,"" she said, urging the media not to blow the issue out of proportion.
Last Friday (Aug 4), Kampung Kaulan was declared as a bird flu outbreak area after tests on a chicken farm came back positive for the avian influenza virus.
Sabah Agriculture and Food Industries minister Junz Wong said in order to stop the virus from spreading, the department will cull 28,000 chickens within a kilometre radius of the affected area.
Some 471 villagers reportedly live within the 1km radius that was red-flagged by the department.
On an separate matter, Rundi said 2,611 cases of hand, foot and mouth disease (HFMD) have been reported in Sabah as of 3pm Monday (Aug 6).
She added that a total of 24 educational institutions in Sabah have been ordered to close to prevent the spread of the disease.
Rundi spoke to reporters after launching the state-level celebration of World Breastfeeding Week here on Tuesday (Aug 7).",2018-08-07 05:00:00.000000,done,
relevant,b2f6b5a755,Sabah Health Dept fully prepared to handle bird flu outbreak at village near Tuaran - The Star Online,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHjWjRhg5PFTWhAtK6U06oNk_JKsA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779995083500&ei=i5VqW9idMo_6zAae_LrYAg&url=https://www.thestar.com.my/news/nation/2018/08/07/sabah-health-dept-fully-prepared-to-handle-bird-flu-outbreak-at-village-near-tuaran/,The Star Online,"Sabah Health Dept fully prepared to handle bird flu outbreak at village near Tuaran - Nation<br />KOTA KINABALU: The Sabah Health Department is fully prepared to handle the bird flu outbreak in Kampung Kaulan, Tuaran, said its state director Datuk Dr Christina Rundi.<br />She said that as her department was constantly monitoring possible outbreaks of the avian influenza virus H5N1, they have an action plan set in place to contain the disease.<br />\""We are well-equipped to handle the outbreak, as we run simulations every year and thus, we have an action plan.<br />\""Our team in on the ground daily to assess the risk of the disease being transmitted to humans,\"" said Rundi. <br />She explained that no infection of bird flu virus has been detected among people in the affected area so far. <br />\""Only birds were infected,\"" she said, urging the media not to blow the issue out of proportion.<br />Last Friday (Aug 4), Kampung Kaulan was declared as a bird flu outbreak area after tests on a chicken farm came back positive for the avian influenza virus.<br />Sabah Agriculture and Food Industries minister Junz Wong said in order to stop the virus from spreading, the department will cull 28,000 chickens within a kilometre radius of the affected area.<br />Some 471 villagers reportedly live within the 1km radius that was red-flagged by the department.<br />On an separate matter, Rundi said 2,611 cases of hand, foot and mouth disease (HFMD) have been reported in Sabah as of 3pm Monday (Aug 6).<br />She added that a total of 24 educational institutions in Sabah have been ordered to close to prevent the spread of the disease.<br />Rundi spoke to reporters after launching the state-level celebration of World Breastfeeding Week here on Tuesday (Aug 7).",2018-08-07 06:04:52.000000,duplicate,
